Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2023-10-04,355.3815002441406,356.2310426608919,350.9855252219321,351.44981914529575,54786700
2023-10-05,354.3343505859375,355.77661304258527,350.82747107815123,355.3715881454246,45897400
2023-10-06,360.2713928222656,361.46669112836105,350.5409971561232,351.33127055005457,75049100
2023-10-09,362.10882568359375,362.6521349240419,356.39901396282835,357.9005456096489,45304800
2023-10-10,364.1141357421875,366.77147295651366,361.9408688617442,362.44465533178936,46968800
2023-10-11,366.71221923828125,366.89991445060724,363.719014203554,365.44776368245255,38215100
2023-10-12,365.4378356933594,369.20156745173495,363.03735105634723,367.2159959091794,49587900
2023-10-13,360.8443603515625,366.652963636421,359.4415903156071,366.0701316941648,52469900
2023-10-16,364.9241943359375,365.98120837684917,362.0198928507585,362.1680653455129,44201100
2023-10-17,363.7288513183594,365.42796605907466,359.2439734306002,361.3678593197458,50999100
2023-10-18,358.95751953125,363.44239783115,357.6239068257933,361.229608252731,54280500
2023-10-19,355.59881591796875,361.5753375397769,354.79865431629185,360.3800392448147,72274200
2023-10-20,350.2940673828125,355.66801140134794,350.06684943989995,355.09503750948176,72559700
2023-10-23,351.3510437011719,354.89744601956,346.85627714252047,348.97030517940215,60665200
2023-10-24,354.7690124511719,355.5395395385272,351.46957440290674,353.1686892810489,47082100
2023-10-25,346.08575439453125,352.5463464327666,345.50292248888735,352.36853944060357,71190500
2023-10-26,339.48687744140625,345.8190432577608,338.1927874225395,344.88056722255317,78621400
2023-10-27,341.1168518066406,344.60398533589995,339.90177700918235,342.22324667245675,63476700
2023-10-30,344.9596252441406,346.2833498099726,342.2430188974634,343.6062360315898,55298500
2023-10-31,346.60931396484375,346.98470437601566,342.41092252399517,344.98924447351965,47671900
2023-11-01,352.6253356933594,353.18842127398983,347.3501842861268,347.44897599014894,58992700
2023-11-02,359.0266418457031,359.2637178069199,355.92475733381156,357.1497201430843,58162400
2023-11-03,363.2447814941406,364.53887136927904,360.0935161852785,360.3207340809342,53280500
2023-11-06,364.7265625,365.2896480523243,362.4545041566832,364.0153044725888,38848700
2023-11-07,368.1742858886719,369.0435746541913,364.56858401556013,365.7737706630083,50777400
2023-11-08,368.4112854003906,369.25096963684786,366.1194505881998,368.5495696639396,35663400
2023-11-09,365.576171875,370.24871522784247,365.08224347680544,369.1028278733884,53859400
2023-11-10,373.795166015625,373.94333851296165,366.7714881718838,367.3049393092941,58309800
2023-11-13,372.62945556640625,373.6864695790459,370.6833764620218,372.2145725921907,40733500
2023-11-14,380.6508483886719,381.5695781265845,378.5269622929975,379.05052519236835,67792600
2023-11-15,380.93731689453125,383.04145660539933,379.574069749631,382.5475282280874,54141400
2023-11-16,381.2633361816406,381.50041216172826,378.90234400761403,380.1667994797423,45343500
2023-11-17,381.3522644042969,382.3697557474845,379.6235149277258,380.5323263416612,46571900
2023-11-20,385.9952087402344,386.65708615068826,381.36215730806094,381.36215730806094,44429600
2023-11-21,383.75274658203125,384.50352742500826,382.00425083388546,384.28619771504117,43337000
2023-11-22,385.3234558105469,388.2969146942405,384.315852636428,385.8272724711062,44121000
2023-11-24,384.7801208496094,385.51112525173414,383.7823758111434,384.91840512841776,15718800
2023-11-27,384.4442138671875,386.40015088318864,383.5650069138173,384.2861531739863,34139700
2023-11-28,385.4518737792969,386.03470571384145,383.33784561098355,383.69348975994245,35491100
2023-11-29,385.0764465332031,389.35388324551946,384.73069063301875,387.921478864897,38811700
2023-11-30,384.10833740234375,385.80745226495605,381.13490900301946,385.34315837380626,52834400
2023-12-01,385.20489501953125,385.7976151474195,381.38189390779917,383.04148614828785,40490100
2023-12-04,381.62884521484375,381.90544391224165,378.01328571864434,381.40162729851806,51186900
2023-12-05,382.5870056152344,383.7823037055663,379.5443902891269,379.722227395608,42933000
2023-12-06,380.37420654296875,385.6296113706674,380.0284808189571,385.53081967223824,41994100
2023-12-07,385.6889343261719,386.51873044449405,382.26106992530634,383.35760668140927,49593500
2023-12-08,387.40777587890625,387.85229330636986,383.7625822387343,383.95027742377255,46687500
2023-12-11,390.71710205078125,390.9838426749662,386.77556315290263,386.98300463516034,41198000
2023-12-12,393.8288879394531,393.9474259332034,389.62060827933414,390.7566375821041,39221200
2023-12-13,398.8372802734375,399.44974664363366,393.9967881589561,394.76731522904095,55408100
2023-12-14,398.4915771484375,401.36621396569853,395.47859575879977,400.0622658748267,55447800
2023-12-15,400.4178771972656,401.6033174323558,398.66938149015516,399.2719596758777,62896600
2023-12-18,402.9399719238281,403.84072082369045,400.48521292458565,400.81184352434457,46610000
2023-12-19,404.99884033203125,405.1176150970901,403.20725047556124,403.39532058930905,35711900
2023-12-20,398.9806213378906,406.2954787715308,398.8024592062746,404.1970442243789,54042400
2023-12-21,403.6228942871094,403.98915669407506,400.35646796836056,402.92012357386756,45568900
2023-12-22,404.22674560546875,405.8005715457828,402.3460748080174,404.84043531974334,34314000
2023-12-26,406.7013244628906,407.3744015622354,404.98890781785167,405.0878968518052,22722500
2023-12-27,407.5292663574219,407.8164764899842,406.1229552263835,406.98458562407046,31980500
2023-12-28,407.3312072753906,408.9356007040584,406.97469555108876,408.68801304336995,27029200
2023-12-29,405.5683898925781,407.66795867136653,403.6471072014845,407.3114167190804,42662100
2024-01-02,398.7052307128906,402.17145769366215,396.37790083832385,401.9238700521785,58026900
2024-01-03,394.486328125,397.1305774375239,394.05060168069537,396.07089507710157,47002800
2024-01-04,392.4560852050781,395.73414286099216,392.2382068915537,392.61454490792295,39432800
2024-01-05,392.92156982421875,395.70445237475406,391.5251719606424,392.62447675669165,44922800
2024-01-08,401.04248046875,401.3296603770393,394.0010721112302,394.1496186539835,42473800
2024-01-09,401.8347473144531,402.76567927629526,397.8337225139678,398.0318047189517,39132900
2024-01-10,404.5582275390625,405.5683742893205,401.260373278586,402.1516827903551,33962800
2024-01-11,405.4000244140625,407.23217906985536,400.3393171288109,405.8357810961895,54536200
2024-01-12,405.60797119140625,407.2816660484565,404.2115732810395,406.4398620314566,39595000
2024-01-16,405.5683898925781,407.15295698729807,402.90434420925055,404.3700740609096,43903000
2024-01-17,403.28070068359375,403.6570387858496,399.03211793491806,402.25075771469926,54386000
2024-01-18,409.0048522949219,409.5891554759664,405.21182309488717,406.5586852973425,59562500
2024-01-19,417.1158752441406,417.27433497329116,410.6290906422763,411.21339389302335,70325100
2024-01-22,417.66058349609375,420.6316353962368,417.05645389371784,419.3243653066292,44880600
2024-01-23,419.3936767578125,419.6115550955102,416.51175292771666,418.35379050935035,33003800
2024-01-24,421.720947265625,425.70217568589584,421.22577200723106,423.3154273136651,46948000
2024-01-25,422.2359924316406,424.90003801444976,419.8888663004384,424.2265766240096,44367200
2024-01-26,419.72052001953125,422.0973556111382,419.0668849427961,420.34444578473773,37137000
2024-01-29,424.0185852050781,424.21666740584453,419.5223852109654,420.1760202057739,38694700
2024-01-30,421.19610595703125,423.5531452647477,420.2850003129524,422.9787552041851,36739000
2024-01-31,412.9465026855469,418.78956534781673,412.76824682599994,416.78906795899496,64010600
2024-02-01,417.8091125488281,418.3042878447809,413.778378386228,414.74893284661204,51008600
2024-02-02,424.87030029296875,426.08841213002773,418.7103186461384,419.7105521526754,59602400
2024-02-05,424.31573486328125,425.464514985163,420.89901313797907,424.92974741145673,39889200
2024-02-06,423.4639892578125,426.0686160474515,421.1168632833014,425.46448649421296,35846100
2024-02-07,427.8215637207031,428.6534546323445,424.9495529065143,426.2568230061378,37712700
2024-02-08,428.6138610839844,429.37642019492995,427.2570855456161,427.94039968058377,29889900
2024-02-09,432.83270263671875,433.62500122311496,428.9604585212787,429.7527268845742,36943900
2024-02-12,431.13922119140625,434.9025715582553,430.4558768680945,432.7237881762321,33203300
2024-02-13,424.4147033691406,427.10845799317786,421.22577348497225,423.1569690887234,64491700
2024-02-14,429.0397033691406,429.46554688871095,424.7415852393566,427.098624586713,45092700
2024-02-15,430.3172302246094,430.78269619535706,427.167892483565,429.73292702270913,38796100
2024-02-16,426.4152526855469,430.792585285216,425.7021990653748,430.69357440657893,53716500
2024-02-20,423.1966247558594,425.92997185440385,419.4134782182682,424.4147366485134,53999500
2024-02-21,421.5030822753906,421.592240421049,417.561506436684,420.45331311223856,49779000
2024-02-22,433.8428955078125,434.8827515507583,429.52495116672,430.2974234274202,53887800
2024-02-23,432.5653076171875,436.3385407564334,431.584870254059,435.40760883106094,39853900
2024-02-26,432.3375244140625,434.36776119374065,432.1493553900167,433.37741063480513,33043200
2024-02-27,433.37738037109375,433.76360134609564,430.83217235882285,433.44671215892174,33713200
2024-02-28,431.06988525390625,432.4564002417421,430.10924398421486,431.2283449731761,32938800
2024-02-29,434.7638854980469,435.84336395599667,430.82227948269167,434.00132646530244,42495200
2024-03-01,441.3100891113281,442.2707303429398,435.5957773824606,435.6551959969438,43853000
2024-03-04,439.73541259765625,441.73593992527213,439.487824975771,441.3100662460747,34325700
2024-03-05,431.84234619140625,436.69508807559725,429.4655109107802,436.6851748986833,57917100
2024-03-06,434.5559387207031,437.725042437446,432.67427866652747,436.0711738965989,46234500
2024-03-07,441.1517028808594,442.40943730822073,436.6059668654391,438.15094166280267,44526700
2024-03-08,434.78375244140625,444.31095154107106,434.11032122048834,441.5082421415288,72096000
2024-03-11,433.1694641113281,434.42719849495757,431.23826834909926,433.2883013478157,45860000
2024-03-12,439.3789367675781,439.7354484650849,432.2484005864345,435.48686628762516,55300900
2024-03-13,436.0018310546875,438.39849269164176,434.88273009385387,438.3786663377931,37928700
2024-03-14,434.902587890625,437.764685480342,432.17912367236954,437.23980085811144,52195200
2024-03-15,429.7329406738281,434.63515795319904,428.56430400980366,431.86218839455097,73069800
2024-03-18,433.8315124511719,437.3618203198335,433.5934934257889,435.0710876933443,47323800
2024-03-19,434.91241455078125,435.3189988581546,429.7160946030667,431.8184396160121,43004100
2024-03-20,440.0690002441406,440.40616105313256,434.4066294366334,436.1122860523407,43653500
2024-03-21,442.1514587402344,445.59252030160053,441.95314488937794,445.1363651552616,39345700
2024-03-22,442.6572570800781,443.7579853065826,440.78300489367444,441.6358483488356,28253900
2024-03-25,441.05072021484375,442.53821024496335,438.84923375974427,439.8507898011425,27789200
2024-03-26,439.62274169921875,443.50013613572423,439.3946489924608,442.57786928705144,34142000
2024-03-27,441.1201477050781,442.81590826063257,438.24433947591956,442.7167361983034,41359200
2024-03-28,440.3070068359375,441.9234176268969,439.94999346626497,441.070574211559,36839600
2024-04-01,441.2391662597656,443.79763595945445,439.32523929867665,441.2589885667326,38729000
2024-04-02,437.43115234375,437.7484908244917,434.37685269003515,436.4097436976016,44259700
2024-04-03,438.4129638671875,440.29711212320956,435.28924040811586,435.29913643085507,39949800
2024-04-04,431.7093200683594,443.22250998661207,431.48122734232624,442.60765528118344,57267700
2024-04-05,436.7965393066406,439.47403376675936,432.3241424296577,433.13731100057555,54744600
2024-04-08,436.92547607421875,438.8096243408089,435.53715789162953,437.7287183892549,28144900
2024-04-09,438.5418395996094,439.5433956821738,433.791779434532,439.2657320756614,39443600
2024-04-10,434.7140197753906,435.5767591936677,432.641453861938,433.35545032241964,61502200
2024-04-11,441.6556701660156,442.6076554234298,434.30746492273147,436.5883013945989,45474600
2024-04-12,434.6148681640625,438.5517600352813,433.23647633955466,437.42128323978454,53665000
2024-04-15,427.4649963378906,438.4625031137757,426.62207920806094,438.3732573371675,63453600
2024-04-16,427.50469970703125,430.1425193560447,426.11638153993636,427.30635557041785,47619000
2024-04-17,422.28851318359375,429.5077971562724,421.3563503130694,429.48797484992235,56880500
2024-04-18,419.8788146972656,424.6685197571985,419.3036348808197,422.9331145486182,46549400
2024-04-19,411.1918640136719,419.2243170638417,409.62505433483545,418.6987384090921,75231000
2024-04-22,415.3271179199219,417.6674213850305,410.48781146853577,413.82970138532335,47807700
2024-04-23,421.5249328613281,422.7248330144235,415.37662861902277,417.26077660841884,44384700
2024-04-24,422.9529113769531,426.14605775042776,420.6621792245758,424.62881917855367,48440300
2024-04-25,420.91015625,421.7728957250398,414.652783221514,415.7435851591573,57392200
2024-04-26,427.4054870605469,428.942548052639,423.35952732013,424.05367120624175,41874900
2024-04-29,429.1408996582031,430.14248602327274,426.39401213106163,429.5177353307269,30022200
2024-04-30,421.0489501953125,428.9524822520637,420.969630704574,427.55423790616953,43665900
2024-05-01,418.0045471191406,426.5526824520506,417.1517339743829,419.62095789585453,52251700
2024-05-02,423.3397216796875,424.2421360684267,417.12202329146453,421.75305935072913,36559000
2024-05-03,431.8481750488281,432.8398352034945,429.0120112696878,430.8168400143165,48515300
2024-05-06,436.5783386230469,436.66758439630854,432.87943572819887,433.65292935952976,30227200
2024-05-07,436.64776611328125,438.2839991642813,435.9139170879294,437.02460177923376,30996100
2024-05-08,436.3899230957031,437.79809369508,433.9008466636998,434.0198712917402,24896700
2024-05-09,437.3419189453125,437.9170987408149,434.8032715536724,436.65767106694204,24580100
2024-05-10,438.3732604980469,440.6044957185327,436.8262731662219,438.8492682397871,27116600
2024-05-13,439.384765625,440.3863520599488,437.96669887467266,440.28717999240814,22994200
2024-05-14,442.21099853515625,442.7465034838916,438.7699366421945,438.95835448965573,34478300
2024-05-15,449.12286376953125,449.37077880034497,443.1729030300018,444.6901418080592,41464700
2024-05-16,448.2105407714844,450.8979311561078,448.04194523953385,448.9344332726971,34780400
2024-05-17,447.99237060546875,448.94435581536936,445.7908840017169,448.33942742548146,35803700
