Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2022-03-10,131.52236938476562,132.3590970925639,130.01576245076538,130.3668413584077,27102000,GOOGL,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000,287.467,0.08,25250.347,3.7,30.229999542236328,30.229999542236328,15929.5595703125,142.31483459472656,34.336944580078125,122.23216247558594,67.6989517211914,92.99425506591795,42.7144,424.5531,421.0218,41.0998,350.9059,358.754
2022-03-10,194.01397705078125,195.0774133956766,189.8993429697998,193.64623368658735,24853000,META,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000,287.467,0.08,25250.347,3.7,30.229999542236328,30.229999542236328,15929.5595703125,142.31483459472656,34.336944580078125,122.23216247558594,67.6989517211914,92.99425506591795,42.7144,424.5531,421.0218,41.0998,350.9059,358.754
2022-03-11,128.98089599609375,132.87901308686813,128.74353470326596,132.5741092235153,31526000,GOOGL,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000,287.467,0.08,25250.347,3.7,30.75,30.75,15753.7001953125,139.81097412109375,34.09342193603516,121.31946563720705,67.15713500976562,92.25016021728516,39.746,423.464,421.0465,37.7826,349.3992,358.7123
2022-03-11,186.4605255126953,192.3740671904248,185.52628240924875,191.4597057944748,34694500,META,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000,287.467,0.08,25250.347,3.7,30.75,30.75,15753.7001953125,139.81097412109375,34.09342193603516,121.31946563720705,67.15713500976562,92.25016021728516,39.746,423.464,421.0465,37.7826,349.3992,358.7123
2022-03-14,125.0882568359375,129.51572059424493,124.41689239486836,129.35781310754138,38812000,GOOGL,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000,287.467,0.08,25250.347,3.7,31.770000457763672,31.770000457763672,15694.349609375,137.21969604492188,34.5242805480957,122.17569732666016,65.1472396850586,92.5609893798828,38.1268,422.3416,421.0556,35.0221,347.7943,358.6463
2022-03-14,185.4865264892578,191.11183625421535,184.6814917698799,185.88406963095343,31010500,META,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000,287.467,0.08,25250.347,3.7,31.770000457763672,31.770000457763672,15694.349609375,137.21969604492188,34.5242805480957,122.17569732666016,65.1472396850586,92.5609893798828,38.1268,422.3416,421.0556,35.0221,347.7943,358.6463
2022-03-15,128.31301879882812,128.96503124625056,124.85933803680028,126.1062389125735,30920000,GOOGL,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000,287.467,0.08,25250.347,3.7,29.82999992370605,29.82999992370605,15895.669921875,141.82960510253906,35.011322021484375,124.61262512207033,62.76156234741211,94.03034210205078,45.2956,421.416,421.1046,42.2954,346.4331,358.6239
2022-03-15,190.85345458984372,191.10192287058516,184.7709559301909,189.63099489488027,31721700,META,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000,287.467,0.08,25250.347,3.7,29.82999992370605,29.82999992370605,15895.669921875,141.82960510253906,35.011322021484375,124.61262512207033,62.76156234741211,94.03034210205078,45.2956,421.416,421.1046,42.2954,346.4331,358.6239
2022-03-16,132.3675537109375,132.41968439619922,127.85268781908668,129.83750304335058,35576000,GOOGL,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000,287.467,0.08,25250.347,3.7,26.670000076293945,26.670000076293945,16261.5,146.43951416015625,35.99478912353516,126.108642578125,62.47317886352539,95.27367401123048,51.5283,420.6175,421.2003,49.6908,345.2348,358.6663
2022-03-16,202.38238525390625,202.48176346524087,193.3282006594084,193.50709053899072,40640300,META,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000,287.467,0.08,25250.347,3.7,26.670000076293945,26.670000076293945,16261.5,146.43951416015625,35.99478912353516,126.108642578125,62.47317886352539,95.27367401123048,51.5283,420.6175,421.2003,49.6908,345.2348,358.6663
2022-03-17,132.9222412109375,133.16208784570142,131.27956378195518,132.23696511161205,28264000,GOOGL,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000,287.467,0.33,25250.347,3.7,25.670000076293945,25.670000076293945,16483.580078125,147.47796630859375,36.444366455078125,128.1033477783203,64.62290954589844,96.49813079833984,54.7316,419.9254,421.3186,51.9366,344.2187,358.7257
2022-03-17,206.5666046142578,206.76537622347416,199.87784214793183,200.4642237029757,29499700,META,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000,287.467,0.33,25250.347,3.7,25.670000076293945,25.670000076293945,16483.580078125,147.47796630859375,36.444366455078125,128.1033477783203,64.62290954589844,96.49813079833984,54.7316,419.9254,421.3186,51.9366,344.2187,358.7257
2022-03-18,135.19305419921875,135.3107422407677,131.35253849053151,132.51055184296035,44566000,GOOGL,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000,287.467,0.33,25250.347,3.7,23.8700008392334,23.8700008392334,16612.640625,150.4962158203125,36.52865982055664,128.89370727539062,64.56173706054688,96.865478515625,57.4101,419.4986,421.4672,55.5897,343.5782,358.8363
2022-03-18,215.16360473632807,215.4717029878597,204.73786988325045,205.43357805853145,52128000,META,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000,287.467,0.33,25250.347,3.7,23.8700008392334,23.8700008392334,16612.640625,150.4962158203125,36.52865982055664,128.89370727539062,64.56173706054688,96.865478515625,57.4101,419.4986,421.4672,55.5897,343.5782,358.8363
2022-03-21,135.16920471191406,136.1112090527279,133.17396371643088,135.2307764954556,26832000,GOOGL,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000,287.467,0.33,25250.347,3.7,23.530000686645508,23.530000686645508,16606.669921875,150.21038818359375,36.49293518066406,128.79554748535156,67.16431427001953,97.08379364013672,57.3112,419.0777,421.5971,54.9667,342.9238,358.915
2022-03-21,210.19422912597656,213.39450174780632,206.3578783214707,213.1857817223391,30142300,META,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000,287.467,0.33,25250.347,3.7,23.530000686645508,23.530000686645508,16606.669921875,150.21038818359375,36.49293518066406,128.79554748535156,67.16431427001953,97.08379364013672,57.3112,419.0777,421.5971,54.9667,342.9238,358.915
2022-03-22,138.90992736816406,140.0838376848272,135.16923238113208,135.16923238113208,35496000,GOOGL,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000,287.467,0.33,25250.347,3.7,22.940000534057617,22.940000534057617,16735.48046875,152.36883544921875,37.0853157043457,128.82386779785156,66.6702651977539,97.61300659179688,60.2597,418.7909,421.7537,58.501,342.4853,359.0224
2022-03-22,215.32261657714844,218.11541292840653,208.8922559431907,210.07496744393143,31998800,META,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000,287.467,0.33,25250.347,3.7,22.940000534057617,22.940000534057617,16735.48046875,152.36883544921875,37.0853157043457,128.82386779785156,66.6702651977539,97.61300659179688,60.2597,418.7909,421.7537,58.501,342.4853,359.0224
2022-03-23,137.32833862304688,138.63234835797854,136.89086517154823,137.7524157003206,25154000,GOOGL,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000,287.467,0.33,25250.347,3.7,23.56999969482422,23.56999969482422,16558.529296875,150.02561950683594,36.398902893066406,126.51148986816406,67.81717681884766,96.67743682861328,55.6506,418.4049,421.8824,55.0328,341.9415,359.104
2022-03-23,212.1521453857422,215.4716776933273,210.8601074031513,212.02293703789337,23717300,META,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000,287.467,0.33,25250.347,3.7,23.56999969482422,23.56999969482422,16558.529296875,150.02561950683594,36.398902893066406,126.51148986816406,67.81717681884766,96.67743682861328,55.6506,418.4049,421.8824,55.0328,341.9415,359.104
2022-03-24,140.6022491455078,140.64892428959428,136.80692345204187,138.2464879446874,26396000,GOOGL,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000,287.467,0.33,25250.347,3.7,21.670000076293945,21.670000076293945,16701.8203125,153.92453002929688,36.690391540527344,128.02159118652344,67.98480987548828,97.41455841064452,59.5047,418.0658,422.0458,59.021,341.4391,359.2234
2022-03-24,218.2247009277344,219.31795212373788,213.4739740565939,213.6826940584055,31502300,META,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000,287.467,0.33,25250.347,3.7,21.670000076293945,21.670000076293945,16701.8203125,153.92453002929688,36.690391540527344,128.02159118652344,67.98480987548828,97.41455841064452,59.5047,418.0658,422.0458,59.021,341.4391,359.2234
2022-03-25,140.70254516601562,141.0620649838746,138.78030223496174,140.9438768596341,24126000,GOOGL,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000,287.467,0.33,25250.347,3.7,20.809999465942383,20.809999465942383,16792.80078125,153.83702087402344,37.16054916381836,128.6162109375,69.47577667236328,98.01937103271484,60.7138,417.7444,422.2105,58.8055,340.901,359.3242
2022-03-25,220.4609222412109,224.11836770309765,217.5488663846565,219.15893583632416,40039000,META,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000,287.467,0.33,25250.347,3.7,20.809999465942383,20.809999465942383,16792.80078125,153.83702087402344,37.16054916381836,128.6162109375,69.47577667236328,98.01937103271484,60.7138,417.7444,422.2105,58.8055,340.901,359.3242
2022-03-28,140.486572265625,141.02982254949302,138.8538208684896,139.93536598981794,35050000,GOOGL,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000,287.467,0.33,25250.347,3.7,19.6299991607666,19.6299991607666,16798.720703125,155.6649169921875,37.05710983276367,129.5506134033203,67.75541687011719,98.04772186279295,62.4796,417.6075,422.3872,61.6034,340.6608,359.448
2022-03-28,222.22007751464844,222.66731736597265,218.19488852213144,220.76903131565888,26224100,META,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000,287.467,0.33,25250.347,3.7,19.6299991607666,19.6299991607666,16798.720703125,155.6649169921875,37.05710983276367,129.5506134033203,67.75541687011719,98.04772186279295,62.4796,417.6075,422.3872,61.6034,340.6608,359.448
2022-03-29,141.52935791015625,142.80854493506988,141.06556149858096,141.6703986944245,34318000,GOOGL,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000,287.467,0.33,25250.347,3.7,18.899999618530277,18.899999618530277,17014.759765625,158.97076416015625,37.14173889160156,130.31515502929688,67.57898712158203,98.95497131347656,65.412,417.5742,422.5863,64.5334,340.4976,359.5865
2022-03-29,228.45166015625,229.47534818576568,223.9096530329064,224.6848879649204,31417900,META,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000,287.467,0.33,25250.347,3.7,18.899999618530277,18.899999618530277,17014.759765625,158.97076416015625,37.14173889160156,130.31515502929688,67.57898712158203,98.95497131347656,65.412,417.5742,422.5863,64.5334,340.4976,359.5865
2022-03-30,140.9662322998047,141.74287331835652,140.6300500454084,141.4841596757739,19884000,GOOGL,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000,287.467,0.33,25250.347,3.7,19.32999992370605,19.32999992370605,16932.759765625,156.85116577148438,36.87845230102539,130.56996154785156,68.36415100097656,98.84156036376952,62.7434,417.6429,422.7755,61.2473,340.4389,359.7159
2022-03-30,226.4539794921875,229.73374841022695,225.32096482688496,227.507482494011,25588000,META,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000,287.467,0.33,25250.347,3.7,19.32999992370605,19.32999992370605,16932.759765625,156.85116577148438,36.87845230102539,130.56996154785156,68.36415100097656,98.84156036376952,62.7434,417.6429,422.7755,61.2473,340.4389,359.7159
2022-03-31,138.11492919921875,141.13459942506373,138.0722244652683,141.07996828031875,37524000,GOOGL,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000,287.467,0.33,25250.347,3.7,20.559999465942383,20.559999465942383,16670.91015625,154.52735900878906,36.03218460083008,129.2957763671875,67.43782806396484,97.32005310058594,56.585,417.6672,422.9422,57.7339,340.3707,359.8291
2022-03-31,220.9976348876953,227.0900821679303,220.898241506284,227.05031874924543,24192300,META,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000,287.467,0.33,25250.347,3.7,20.559999465942383,20.559999465942383,16670.91015625,154.52735900878906,36.03218460083008,129.2957763671875,67.43782806396484,97.32005310058594,56.585,417.6672,422.9422,57.7339,340.3707,359.8291
2022-04-01,139.19049072265625,139.5087909885533,137.36011265105827,138.54444908128045,25942000,GOOGL,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000,288.582,0.33,25861.292,3.7,19.6299991607666,19.6299991607666,16787.75,154.07040405273438,35.93815994262695,130.31515502929688,67.98480987548828,96.56402587890624,57.4014,417.8106,423.1157,57.198,340.382,359.9179
2022-04-01,223.4723663330078,225.8874706189233,221.3355301287633,223.17420137831093,19544800,META,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000,288.582,0.33,25861.292,3.7,19.6299991607666,19.6299991607666,16787.75,154.07040405273438,35.93815994262695,130.31515502929688,67.98480987548828,96.56402587890624,57.4014,417.8106,423.1157,57.198,340.382,359.9179
2022-04-04,141.99217224121094,142.72760894504663,139.34940401086646,139.39707934303763,25942000,GOOGL,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000,288.582,0.33,25861.292,3.7,18.56999969482422,18.56999969482422,16829.75,156.99697875976562,35.7783088684082,129.22970581054688,68.07302856445312,96.44116973876952,59.865,418.1943,423.3343,61.3673,340.7348,360.0563
2022-04-04,232.45697021484372,232.9141584967844,224.4761707281819,224.5954306429058,28054800,META,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000,288.582,0.33,25861.292,3.7,18.56999969482422,18.56999969482422,16829.75,156.99697875976562,35.7783088684082,129.22970581054688,68.07302856445312,96.44116973876952,59.865,418.1943,423.3343,61.3673,340.7348,360.0563
2022-04-05,139.6279754638672,142.0110296598707,139.4209075380776,141.89037137348774,21418000,GOOGL,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000,288.582,0.33,25861.292,3.7,21.030000686645508,21.030000686645508,16645.05078125,153.69117736816406,35.552642822265625,129.50343322753906,67.0055160522461,95.07085418701172,54.7903,418.4329,423.4974,55.0151,340.8959,360.1443
2022-04-05,230.4195098876953,235.4087565335103,229.60454192352773,232.64579084022077,29727200,META,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000,288.582,0.33,25861.292,3.7,21.030000686645508,21.030000686645508,16645.05078125,153.69117736816406,35.552642822265625,129.50343322753906,67.0055160522461,95.07085418701172,54.7903,418.4329,423.4974,55.0151,340.8959,360.1443
2022-04-06,135.6126708984375,138.40590569725433,134.5887272738365,137.79958340829674,32468000,GOOGL,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000,288.582,0.33,25861.292,3.7,22.100000381469727,22.100000381469727,16587.099609375,150.05477905273438,35.30815505981445,131.4760284423828,67.40251922607422,94.3337173461914,51.1411,418.6875,423.6285,49.7163,341.0636,360.1783
2022-04-06,221.93186950683597,227.58700995494,220.0534499269928,225.51975205688876,28995100,META,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000,288.582,0.33,25861.292,3.7,22.100000381469727,22.100000381469727,16587.099609375,150.05477905273438,35.30815505981445,131.4760284423828,67.40251922607422,94.3337173461914,51.1411,418.6875,423.6285,49.7163,341.0636,360.1783
2022-04-07,134.9576873779297,136.22494793186857,133.30805431972186,135.07834566419274,26234000,GOOGL,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000,288.582,0.33,25861.292,3.7,21.549999237060547,21.549999237060547,16631.44921875,150.2881317138672,35.27054214477539,134.00550842285156,68.28475952148438,94.6550521850586,52.829,419.0057,423.7727,50.269,341.2583,360.2156
2022-04-07,221.583984375,224.13824528806708,217.2208824710877,222.5579756777628,21037200,META,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000,288.582,0.33,25861.292,3.7,21.549999237060547,21.549999237060547,16631.44921875,150.2881317138672,35.27054214477539,134.00550842285156,68.28475952148438,94.6550521850586,52.829,419.0057,423.7727,50.269,341.2583,360.2156
2022-04-08,132.37449645996094,134.74066862943772,132.0546959534093,134.65475908711477,25142000,GOOGL,4488.27978515625,4520.41015625,4474.60009765625,4494.14990234375,4083200000,288.582,0.33,25861.292,3.7,21.15999984741211,21.15999984741211,16689.94921875,148.18800354003906,35.62786102294922,134.8077392578125,70.16389465332031,94.12581634521484,51.8012,419.3416,423.8994,46.9913,341.4239,360.2183
