Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2020-08-25,1.165514,1.157428,1.115007,1.105570,-0.310602,META,0.467446,0.455913,0.469160,0.462660,-0.238205,0.209038,-0.847673,0.263005,1.439118,0.439795,0.175255,0.253406,0.518958,-0.000053,0.614252,-1.215532,0.289564,74.187500,0.355345,0.321513,71.812400,0.509235,0.342785
2020-08-26,1.329464,1.308781,1.213825,1.187834,-0.089368,META,0.491454,0.481000,0.481749,0.472249,-0.106073,0.209038,-0.847673,0.263005,1.439118,0.595591,0.192114,0.264166,0.552789,-0.009686,0.611338,-1.250530,0.290622,77.353400,0.359770,0.322914,76.010600,0.515804,0.346009
2020-08-27,1.253560,1.284654,1.271504,1.302536,-0.407906,META,0.495434,0.494822,0.498389,0.496302,0.045488,0.209038,-0.852872,0.263005,1.439118,0.746362,0.208430,0.271137,0.554182,0.024032,0.630167,-1.247348,0.298027,77.993700,0.364448,0.324358,74.234300,0.522150,0.349211
2020-08-28,1.256684,1.256600,1.264025,1.265911,-0.516054,META,0.511476,0.500165,0.509370,0.502833,-0.030034,0.209038,-0.847673,0.263005,1.439118,0.556642,0.187899,0.298245,0.569079,0.032060,0.635547,-1.218259,0.317599,79.813500,0.369388,0.325855,75.247400,0.528604,0.352445
2020-08-31,1.253418,1.254145,1.268124,1.258458,-0.514510,META,0.506211,0.503935,0.515510,0.513119,0.384624,0.209038,-0.847673,0.263005,1.439118,0.990107,0.234806,0.264978,0.574509,0.007975,0.641375,-1.254166,0.291680,75.993600,0.374388,0.327308,76.806900,0.535376,0.355760
2020-09-01,1.269323,1.286478,1.276467,1.263852,-0.514915,META,0.524222,0.512960,0.516438,0.511553,0.171327,0.228561,-0.847673,0.263005,1.141055,0.953671,0.230863,0.283060,0.607366,0.013596,0.619632,-1.265074,0.312574,78.821400,0.379550,0.328852,79.753000,0.542429,0.359256
2020-09-02,1.319452,1.301276,1.278912,1.293451,-0.456944,META,0.561276,0.553849,0.544374,0.536392,0.339128,0.228561,-0.847673,0.263005,1.141055,1.010210,0.236982,0.326315,0.622959,0.042497,0.667825,-1.272801,0.346955,82.301700,0.385163,0.330490,81.202000,0.549580,0.362801
2020-09-03,1.238649,1.259195,1.211163,1.272937,-0.391509,META,0.475269,0.538019,0.470239,0.550740,0.871690,0.228561,-0.847673,0.263005,1.141055,1.893474,0.332563,0.243892,0.522160,0.011187,0.601027,-1.284618,0.287713,57.668300,0.390241,0.331723,57.322900,0.555375,0.365802
2020-09-04,1.179076,1.198878,1.121336,1.210902,-0.407639,META,0.456054,0.479693,0.416759,0.474731,0.462789,0.228561,-0.847673,0.263005,1.141055,1.535394,0.293814,0.243892,0.498909,0.026440,0.583991,-1.289618,0.292474,53.702900,0.394572,0.332867,53.125100,0.560356,0.368658
2020-09-08,1.096924,1.130846,1.108966,1.097549,-0.452644,META,0.391012,0.412193,0.402760,0.418843,0.683709,0.228561,-0.847673,0.263005,1.141055,1.624600,0.303467,0.170102,0.424562,-0.025743,0.544989,-1.347341,0.253859,43.107500,0.398649,0.333746,41.482600,0.564299,0.371078
2020-09-09,1.115101,1.125095,1.122846,1.129418,-0.468649,META,0.436908,0.442683,0.428592,0.417434,0.025289,0.228561,-0.847673,0.263005,1.141055,1.291648,0.267437,0.222573,0.475797,-0.005672,0.586233,-1.336887,0.285067,50.501000,0.402993,0.334854,48.547600,0.568946,0.373793
2020-09-10,1.075125,1.129864,1.091777,1.127573,-0.453050,META,0.396038,0.443214,0.402746,0.446664,0.263926,0.228561,-0.847673,0.263005,1.141055,1.404726,0.279674,0.175043,0.439181,-0.033771,0.549920,-1.393246,0.258884,44.870300,0.406131,0.335749,44.505100,0.572226,0.376308
2020-09-11,1.064617,1.075369,1.060204,1.088890,-0.501602,META,0.397255,0.404693,0.389833,0.405726,-0.166953,0.228561,-0.847673,0.263005,1.141055,1.047903,0.241061,0.192650,0.427068,-0.020123,0.559110,-1.391883,0.286390,45.060400,0.409026,0.336573,43.183900,0.574874,0.378674
2020-09-14,1.061350,1.112190,1.082211,1.095207,-0.458981,META,0.426364,0.427819,0.426337,0.413153,-0.055037,0.228561,-0.847673,0.263005,1.141055,0.919748,0.227192,0.235016,0.460065,0.007173,0.592733,-1.380520,0.314161,49.877300,0.412251,0.337516,47.376300,0.577920,0.381192
2020-09-15,1.105871,1.097321,1.108103,1.093220,-0.505184,META,0.438440,0.439082,0.444001,0.443361,0.133039,0.228561,-0.847673,0.263005,1.141055,0.887081,0.223657,0.244168,0.475937,-0.020123,0.595872,-1.391428,0.315483,51.651400,0.415094,0.338470,50.625200,0.580662,0.383796
2020-09-16,1.042676,1.082733,1.054091,1.069229,-0.417104,META,0.427697,0.445507,0.440700,0.445754,0.704944,0.228561,-0.847673,0.263005,1.141055,0.943620,0.229776,0.252310,0.450876,0.002356,0.591837,-1.331888,0.336641,50.142400,0.418173,0.339417,47.055400,0.583049,0.386276
2020-09-17,0.980902,1.006004,0.970664,1.005277,-0.399842,META,0.408223,0.408926,0.402450,0.401732,0.411900,0.228561,-0.847673,0.263005,1.141055,0.996389,0.235486,0.239198,0.437649,-0.018518,0.583991,-1.329615,0.340873,46.886200,0.420590,0.340354,43.845600,0.584419,0.388681
2020-09-18,0.964642,0.989873,0.969657,1.006128,-0.425765,META,0.382553,0.400146,0.377408,0.408926,2.742492,0.228561,-0.847673,0.263005,1.141055,0.917235,0.226920,0.208713,0.410361,-0.022531,0.580405,-1.346886,0.317334,43.000200,0.422755,0.341232,41.399900,0.585041,0.391019
2020-09-21,0.933542,0.924997,0.927080,0.929045,-0.453916,META,0.356289,0.347946,0.333884,0.359815,0.806212,0.228561,-0.847673,0.263005,1.141055,1.162237,0.253433,0.208713,0.423296,-0.072177,0.536701,-1.397520,0.248169,39.608000,0.424071,0.341930,42.430600,0.585562,0.393358
2020-09-22,0.980405,0.962660,0.956496,0.970000,-0.407974,META,0.379887,0.371589,0.362660,0.366777,0.061580,0.228561,-0.847673,0.263005,1.141055,1.046646,0.240925,0.147405,0.448133,-0.088321,0.531750,-1.412766,0.268082,43.919300,0.426137,0.342719,47.265700,0.587463,0.395857
2020-09-23,0.939720,0.981386,0.955992,0.983841,-0.495617,META,0.326106,0.373658,0.336270,0.383437,0.410872,0.228561,-0.847673,0.263005,1.141055,1.262751,0.264310,0.082820,0.398459,-0.131104,0.507895,-1.478831,0.231708,37.319500,0.426755,0.343168,41.050100,0.588016,0.397989
2020-09-24,0.943341,0.941058,0.937796,0.921664,-0.492609,META,0.332718,0.343270,0.320373,0.319171,0.603840,0.228561,-0.847673,0.263005,1.141055,1.253956,0.263358,0.084513,0.407110,-0.127068,0.496418,-1.479293,0.234629,38.438000,0.427119,0.343676,42.259000,0.588663,0.400195
2020-09-25,0.980902,0.965676,0.944916,0.942247,-0.506231,META,0.368187,0.362449,0.333430,0.326365,-0.086368,0.228561,-0.847673,0.263005,1.141055,0.986338,0.234398,0.116314,0.444226,-0.107695,0.533101,-1.480217,0.264631,44.879800,0.428259,0.344366,48.017700,0.590365,0.402625
2020-09-28,0.995103,0.992679,1.003963,1.013226,-0.502322,META,0.404524,0.399105,0.405262,0.392868,0.041183,0.228561,-0.847673,0.263005,1.141055,0.962466,0.231815,0.167307,0.474645,-0.062489,0.554030,-1.447415,0.301271,50.681800,0.429958,0.345204,52.665000,0.592776,0.405216
2020-09-29,1.030393,1.018839,1.018922,1.001941,-0.491018,META,0.393494,0.397186,0.401570,0.404508,-0.208871,0.228561,-0.847673,0.263005,1.141055,0.972518,0.232903,0.147431,0.469203,-0.086707,0.551104,-1.486684,0.282951,48.836500,0.431114,0.345897,51.564700,0.594046,0.407708
2020-09-30,1.031174,1.038127,1.041936,1.031539,-0.491493,META,0.412319,0.421442,0.410460,0.397868,0.722005,0.228561,-0.847673,0.263005,1.141055,0.985082,0.234262,0.173769,0.482738,-0.060875,0.588462,-1.490842,0.277641,51.471200,0.432495,0.346666,53.158300,0.595934,0.410244
2020-10-01,1.064759,1.053907,1.075739,1.055459,-0.492585,META,0.424490,0.423905,0.424845,0.428411,0.149590,0.237792,-0.847673,0.338697,0.693960,1.026544,0.238749,0.180390,0.499901,-0.057646,0.580360,-1.533345,0.271535,53.663600,0.433915,0.347434,56.735100,0.598286,0.412862
2020-10-02,1.017257,1.031604,1.035320,1.026073,-0.522553,META,0.402349,0.404795,0.398923,0.396315,0.062160,0.237792,-0.847673,0.338697,0.693960,1.143391,0.251394,0.186480,0.458180,-0.042308,0.558756,-1.520410,0.294367,50.040000,0.435419,0.348097,49.418300,0.600501,0.415197
2020-10-05,1.050700,1.029640,1.047258,1.033101,-0.551723,META,0.443500,0.432338,0.428888,0.415690,-0.181966,0.237792,-0.847673,0.338697,0.693960,1.184853,0.255880,0.239516,0.493342,-0.010019,0.606915,-1.479755,0.327556,55.964100,0.437909,0.348952,54.113700,0.603817,0.417732
2020-10-06,1.008168,1.035391,1.028559,1.030119,-0.503387,META,0.410931,0.447304,0.420135,0.444052,0.475468,0.237792,-0.847673,0.338697,0.693960,1.375829,0.276547,0.209856,0.467947,-0.030200,0.575184,-1.500544,0.302068,50.683600,0.439516,0.349608,49.854000,0.605865,0.420046
2020-10-07,1.004334,0.996746,1.003963,1.011878,-0.466884,META,0.450912,0.443697,0.440776,0.427515,-0.076497,0.237792,-0.847673,0.338697,0.693960,1.197417,0.257240,0.264111,0.497528,0.002896,0.619743,-1.481141,0.347735,56.071500,0.442094,0.350408,53.598800,0.608983,0.422496
2020-10-08,1.044380,1.027886,1.035104,1.015710,-0.523004,META,0.469641,0.458003,0.470748,0.461518,-0.030785,0.237792,-0.847673,0.338697,0.693960,0.983825,0.234126,0.303451,0.506040,0.030342,0.631446,-1.428935,0.368709,58.595000,0.444560,0.351291,54.738200,0.611908,0.424981
2020-10-09,1.049280,1.028798,1.056824,1.049567,-0.541146,META,0.490367,0.481864,0.491320,0.478883,0.035289,0.237792,-0.847673,0.338697,0.693960,0.812952,0.215636,0.319915,0.531296,0.032764,0.653275,-1.452035,0.376675,61.044800,0.447547,0.352274,57.947500,0.615223,0.427612
2020-10-12,1.129515,1.137018,1.097818,1.089883,-0.401998,META,0.529398,0.527810,0.519883,0.506478,-0.404052,0.237792,-0.847673,0.338697,0.693960,0.821747,0.216587,0.339087,0.577063,0.055367,0.669928,-1.448339,0.388888,65.088100,0.450908,0.353383,63.642100,0.619091,0.430488
2020-10-13,1.132284,1.129444,1.137518,1.142266,-0.508600,META,0.514156,0.517030,0.520742,0.529724,-0.252509,0.237792,-0.847673,0.338697,0.693960,0.947389,0.230184,0.309122,0.566040,0.015812,0.651249,-1.470515,0.364992,62.221300,0.453707,0.354419,63.631500,0.622482,0.433369
2020-10-14,1.101611,1.126989,1.123925,1.142550,-0.529051,META,0.498251,0.512898,0.506777,0.517044,-0.038676,0.237792,-0.847673,0.338697,0.693960,0.988851,0.234670,0.290868,0.556970,-0.003562,0.637071,-1.464509,0.376940,59.520900,0.456077,0.355442,60.961700,0.625413,0.436213
2020-10-15,1.065398,1.058887,1.067612,1.071429,-0.530382,META,0.494607,0.486451,0.479508,0.474813,-0.154456,0.237792,-0.847673,0.338697,0.693960,1.060467,0.242420,0.289299,0.549296,0.011776,0.619518,-1.447415,0.384640,58.982100,0.458142,0.356424,58.843200,0.627996,0.438974
2020-10-16,1.059788,1.075228,1.079334,1.069867,-0.520454,META,0.494928,0.504609,0.506709,0.502019,0.678264,0.237792,-0.847673,0.338697,0.693960,1.115750,0.248402,0.297810,0.544412,0.013391,0.643373,-1.479755,0.400305,58.702600,0.459909,0.357304,57.109400,0.629891,0.441556
2020-10-19,1.027623,1.055450,1.040354,1.056736,-0.545431,META,0.456027,0.495530,0.465096,0.502129,0.162330,0.237792,-0.847673,0.338697,0.693960,1.338136,0.272468,0.257789,0.513435,-0.017284,0.604890,-1.509322,0.373489,52.027100,0.460994,0.358092,52.202600,0.631580,0.444041
2020-10-20,1.071362,1.063516,1.061930,1.039205,-0.502842,META,0.467104,0.478182,0.475905,0.465006,0.012610,0.237792,-0.847673,0.338697,0.693960,1.359495,0.274779,0.277334,0.519156,-0.001140,0.608041,-1.493152,0.384640,53.504600,0.462125,0.358885,52.768600,0.633505,0.446500
2020-10-21,1.150674,1.157147,1.158949,1.156319,-0.418625,META,0.461935,0.469967,0.474124,0.465369,0.173462,0.237792,-0.847673,0.338697,0.693960,1.271546,0.265262,0.263527,0.516644,-0.011634,0.596113,-1.519486,0.362869,52.675700,0.463517,0.359685,52.527000,0.636079,0.448951
2020-10-22,1.146343,1.152939,1.149384,1.158519,-0.519653,META,0.474195,0.467020,0.461940,0.464404,0.232320,0.237792,-0.847673,0.338697,0.693960,1.203699,0.257920,0.291600,0.508831,0.027920,0.632121,-1.463585,0.380392,54.854100,0.464570,0.360492,52.515200,0.637768,0.451345
2020-10-23,1.193703,1.172507,1.162186,1.150925,-0.512946,META,0.482332,0.471056,0.479205,0.482459,-0.217505,0.237792,-0.847673,0.338697,0.693960,1.133339,0.250306,0.305914,0.507017,0.034379,0.641122,-1.470515,0.388888,56.205300,0.465843,0.361266,53.148300,0.639449,0.453696
2020-10-26,1.139172,1.172437,1.143775,1.181872,-0.481780,META,0.438282,0.454014,0.427231,0.466401,0.085521,0.237792,-0.847673,0.338697,0.693960,1.750242,0.317063,0.235997,0.471156,-0.011634,0.614117,-1.520872,0.334990,47.792400,0.466325,0.361863,47.903800,0.640605,0.455915
2020-10-27,1.183053,1.167387,1.158518,1.150642,-0.523214,META,0.431246,0.432297,0.443629,0.440228,0.051114,0.237792,-0.847673,0.338697,0.693960,1.862064,0.329164,0.204546,0.479249,-0.047959,0.597689,-1.538427,0.289058,46.422300,0.466532,0.362351,50.596400,0.641633,0.458124
2020-10-28,1.072143,1.127269,1.093431,1.150854,-0.466979,META,0.349430,0.386677,0.361243,0.398736,1.068868,0.237792,-0.847673,0.338697,0.693960,2.732764,0.423385,0.097749,0.410320,-0.098008,0.522073,-1.594328,0.221620,35.571500,0.465222,0.362479,39.525900,0.640846,0.459976
2020-10-29,1.165585,1.161004,1.140322,1.134955,-0.390900,META,0.376153,0.385704,0.355007,0.354070,0.871716,0.237792,-0.847673,0.338697,0.693960,2.394787,0.386812,0.120802,0.436273,-0.083477,0.503170,-1.555059,0.250560,39.915200,0.464494,0.362691,45.101700,0.640937,0.461992
2020-10-30,1.039765,1.112611,1.034744,1.120404,-0.268470,META,0.348699,0.361122,0.337212,0.365300,0.813006,0.237792,-0.847673,0.338697,0.693960,2.448813,0.392658,0.101440,0.401250,-0.077827,0.502495,-1.547667,0.248169,37.122500,0.463213,0.362705,39.337300,0.639590,0.463687
2020-11-02,1.027339,1.068916,1.022086,1.050135,-0.433706,META,0.376242,0.378279,0.368703,0.367085,0.355592,0.254764,-0.847673,0.338697,0.594606,2.336991,0.380557,0.163229,0.405156,-0.041501,0.543678,-1.502392,0.302599,41.789100,0.462237,0.362803,40.043700,0.638065,0.465365
2020-11-03,1.055315,1.065970,1.047546,1.039914,-0.509435,META,0.416531,0.418672,0.407559,0.394475,0.292232,0.254764,-0.847673,0.338697,0.594606,2.138477,0.359075,0.220357,0.432505,0.002089,0.577660,-1.510246,0.363665,48.363200,0.461557,0.363113,45.374900,0.636927,0.467211
2020-11-04,1.212093,1.198457,1.175131,1.166540,-0.366247,META,0.467323,0.484525,0.454947,0.442492,0.766741,0.254764,-0.847673,0.338697,0.594606,1.387137,0.277770,0.247292,0.493900,-0.021320,0.682531,-1.508398,0.341628,55.357500,0.461657,0.363664,56.348600,0.637121,0.469467
2020-11-05,1.263927,1.257652,1.249425,1.243907,-0.461205,META,0.513144,0.513654,0.510346,0.496712,0.825296,0.254764,-0.847673,0.338697,0.594606,1.137109,0.250714,0.305717,0.544830,0.027113,0.687482,-1.508398,0.391277,60.498100,0.462160,0.364421,61.438500,0.637501,0.471961
2020-11-06,1.254909,1.238154,1.243024,1.258458,-0.542930,META,0.512453,0.508570,0.509383,0.512168,0.811735,0.254764,-0.847673,0.338697,0.594606,0.795362,0.213732,0.310905,0.550831,0.010968,0.688382,-1.537965,0.393402,60.408600,0.462559,0.365269,61.580400,0.638029,0.474527
2020-11-09,1.150958,1.223986,1.174484,1.229498,-0.450557,META,0.540530,0.593241,0.552797,0.563256,4.033826,0.254764,-0.847673,0.338697,0.594606,0.907184,0.225833,0.415190,0.538552,0.176451,0.711562,-1.347163,0.466947,63.596600,0.463225,0.366429,55.556100,0.637562,0.477044
2020-11-10,1.105941,1.093674,1.069985,1.110467,-0.418056,META,0.537132,0.532826,0.528340,0.536050,1.844562,0.254764,-0.847673,0.338697,0.594606,0.787823,0.212916,0.440755,0.507156,0.187753,0.718762,-1.297730,0.506242,62.951500,0.463983,0.367464,50.946600,0.636097,0.479262
2020-11-11,1.134699,1.124534,1.130973,1.113094,-0.534159,META,0.555683,0.549119,0.559343,0.549701,0.632915,0.254764,-0.847673,0.338697,0.594606,0.618207,0.194562,0.445210,0.546365,0.178873,0.715612,-1.313900,0.487125,64.891300,0.464661,0.368593,55.790800,0.634805,0.481690
2020-11-12,1.124758,1.134002,1.144997,1.139427,-0.551088,META,0.531306,0.540857,0.532926,0.549325,0.869815,0.254764,-0.847673,0.338697,0.594606,0.856927,0.220394,0.399220,0.531296,0.142548,0.706386,-1.364257,0.461371,60.409900,0.464284,0.369575,54.546400,0.632956,0.484042
2020-11-13,1.138035,1.120045,1.135432,1.143259,-0.571726,META,0.564223,0.557626,0.556297,0.542417,0.705532,0.254764,-0.847673,0.338697,0.594606,0.574232,0.189803,0.454907,0.545528,0.178066,0.737892,-1.309280,0.510755,64.175500,0.466026,0.370906,56.490600,0.633479,0.486607
2020-11-16,1.152307,1.131617,1.146436,1.124308,-0.550505,META,0.592779,0.581345,0.589019,0.574964,1.203299,0.254764,-0.847673,0.338697,0.594606,0.492565,0.180965,0.513519,0.561854,0.226500,0.733616,-1.206257,0.566246,67.242600,0.468666,0.372307,58.217400,0.634811,0.489136
2020-11-17,1.124190,1.119484,1.136798,1.142975,-0.533474,META,0.580894,0.577670,0.581126,0.581906,0.785565,0.254764,-0.847673,0.338697,0.594606,0.525231,0.184500,0.504737,0.552366,0.223271,0.717188,-1.189163,0.560139,64.642500,0.472215,0.373485,57.215500,0.637828,0.491454
2020-11-18,1.102675,1.117450,1.126370,1.120546,-0.557231,META,0.552353,0.574934,0.566446,0.583123,1.194051,0.254764,-0.847673,0.338697,0.594606,0.667207,0.199864,0.467467,0.534226,0.202283,0.670603,-1.238134,0.549785,59.159700,0.474420,0.374401,54.854300,0.639506,0.493670
2020-11-19,1.109563,1.089957,1.107311,1.095703,-0.550560,META,0.561981,0.551882,0.550295,0.547095,0.397666,0.254764,-0.852872,0.338697,0.594606,0.575488,0.189939,0.481951,0.547761,0.209548,0.668803,-1.211339,0.555626,60.409600,0.477536,0.375331,56.868800,0.642220,0.495897
2020-11-20,1.086557,1.086660,1.108894,1.106634,-0.508177,META,0.545344,0.549167,0.559240,0.560705,0.287902,0.254764,-0.852872,0.338697,0.594606,0.649617,0.197961,0.472336,0.530319,0.190175,0.663177,-1.220117,0.534651,57.323800,0.480328,0.376237,54.558800,0.644918,0.498089
2020-11-23,1.077540,1.072283,1.073797,1.094781,-0.484513,META,0.559054,0.555006,0.556435,0.552163,0.997634,0.254764,-0.852872,0.338697,0.594606,0.518949,0.183821,0.517778,0.529900,0.231344,0.656876,-1.103233,0.573149,59.271600,0.482842,0.377134,54.568700,0.646994,0.500184
2020-11-24,1.137823,1.120466,1.097818,1.077746,-0.517922,META,0.598591,0.590737,0.585141,0.571107,2.054428,0.254764,-0.852872,0.338697,0.594606,0.390794,0.169952,0.584454,0.553203,0.309645,0.664077,-1.012221,0.614037,64.050200,0.485857,0.378198,58.551200,0.649095,0.502421
2020-11-25,1.128379,1.137018,1.132195,1.146241,-0.554647,META,0.594652,0.586102,0.601121,0.599133,0.870489,0.254764,-0.852872,0.338697,0.594606,0.341794,0.164650,0.569084,0.556831,0.301573,0.655076,-1.055648,0.595983,63.272900,0.488969,0.379176,60.217300,0.652026,0.504642
2020-11-27,1.144142,1.129654,1.147802,1.140917,-0.592978,META,0.600601,0.592098,0.609076,0.601219,-0.972206,0.254764,-0.852872,0.338697,0.594606,0.290281,0.159075,0.570920,0.565900,0.294307,0.677580,-1.076899,0.592000,64.118700,0.492572,0.380198,62.655600,0.655889,0.506971
2020-11-30,1.138178,1.119624,1.120401,1.131264,-0.519873,META,0.589168,0.585204,0.585052,0.598231,2.078731,0.254764,-0.847673,0.338697,0.594606,0.256357,0.155404,0.519959,0.577342,0.246681,0.684331,-1.176227,0.571025,61.680400,0.496450,0.381150,63.198400,0.660289,0.509296
2020-12-01,1.206200,1.200982,1.177577,1.153480,-0.486586,META,0.617081,0.615333,0.620449,0.606226,1.309580,0.287273,-0.847673,0.338697,0.594606,0.281486,0.158124,0.557158,0.599389,0.281392,0.705035,-1.168373,0.565184,65.187000,0.501270,0.382259,66.499200,0.665064,0.511754
2020-12-02,1.213087,1.218376,1.191026,1.197487,-0.514374,META,0.621566,0.610236,0.619741,0.611635,0.983546,0.287273,-0.847673,0.338697,0.594606,0.331743,0.163562,0.568198,0.596737,0.306416,0.723714,-1.112934,0.568371,65.841600,0.505775,0.383341,66.824600,0.669230,0.514147
2020-12-03,1.172828,1.182396,1.192752,1.203805,-0.550905,META,0.620001,0.618246,0.628218,0.621552,1.004367,0.287273,-0.847673,0.338697,0.594606,0.345563,0.165058,0.575877,0.595621,0.307224,0.720563,-1.094455,0.574476,65.668900,0.511214,0.384464,67.202900,0.674559,0.516632
2020-12-04,1.157562,1.160022,1.180022,1.161572,-0.567702,META,0.642156,0.629455,0.637686,0.623371,1.033994,0.287273,-0.847673,0.338697,0.594606,0.283999,0.158396,0.628990,0.613063,0.335477,0.747344,-0.997437,0.602355,68.482100,0.516935,0.385801,68.324700,0.679889,0.519317
2020-12-07,1.199312,1.195301,1.172111,1.153693,-0.550198,META,0.637260,0.628237,0.643146,0.639641,0.778927,0.287273,-0.847673,0.338697,0.594606,0.348076,0.165330,0.612442,0.618086,0.319332,0.731816,-1.041326,0.590938,67.058800,0.521918,0.387467,69.872900,0.684629,0.522374
2020-12-08,1.183833,1.180853,1.196204,1.202101,-0.568793,META,0.644296,0.635751,0.643112,0.631653,0.588690,0.287273,-0.847673,0.338697,0.594606,0.270178,0.156900,0.624967,0.623807,0.318525,0.750944,-1.014069,0.602355,68.074200,0.526360,0.389481,70.797000,0.688758,0.525678
2020-12-09,1.144923,1.189269,1.125723,1.185421,-0.449964,META,0.624172,0.638432,0.630536,0.647335,1.149099,0.287273,-0.847673,0.338697,0.594606,0.469949,0.178518,0.617513,0.589900,0.312874,0.742167,-1.009911,0.607665,61.770800,0.530616,0.391423,57.949700,0.692126,0.528698
