Price,Close,High,Low,Open,Volume
2021-06-25,121.66934204101562,121.79299330389905,120.73230808821567,121.16432600625978,34594000
2021-06-28,121.69664764404297,121.94394257241956,120.57389063199965,121.8381657792052,28526000
2021-06-29,121.43495178222656,122.17832928237152,120.85743775374725,121.83022815163642,23108000
2021-06-30,121.2531967163086,121.41955268809845,120.523230803747,121.15884624667858,24474000
2021-07-01,121.60578155517578,121.74729969788072,120.69903343613329,120.89120472356075,18110000
2021-07-02,124.39950561523438,124.545001749682,122.21656350765055,122.3064434757173,25982000
2021-07-06,125.32563018798828,125.56199891268983,123.72913543158845,124.787835457922,26404000
2021-07-07,125.60767364501953,126.41212285812817,125.28887328905228,126.2909644778478,24060000
2021-07-08,124.18746948242188,124.73519022909304,123.1724744263898,123.17644484488378,23790000
2021-07-09,124.6587142944336,124.87323053723223,123.69833528182369,124.16859495392329,18632000
2021-07-12,126.1057357788086,126.19909364851405,124.75058049262387,125.31369794743844,17668000
2021-07-13,126.46923065185547,127.18032198506866,125.80679967583957,126.16830475866163,19240000
2021-07-14,127.35859680175781,128.44064190439045,127.03830375300998,127.08150857342966,23742000
2021-07-15,126.13504028320312,127.81842959394078,125.66329544667377,127.76778402482849,24218000
2021-07-16,126.10027313232422,126.93600829936067,125.28936823394764,126.78852695996613,20424000
2021-07-19,123.72466278076172,125.34051699003123,122.65900702825122,125.22580675306436,27968000
2021-07-20,125.34498596191406,126.17277272553449,123.4987186967555,124.66765077615729,26312000
2021-07-21,126.6753158569336,126.7219910057635,125.16026022646466,125.26950735241101,20746000
2021-07-22,127.54180908203125,127.60289593105068,126.62563515800662,126.96827312782288,14302000
2021-07-23,132.1038818359375,132.4852542046849,128.9114074632849,129.53708182506168,41506000
2021-07-26,133.11688232421875,133.31749453004386,131.3952513476987,132.4152245404215,30572000
2021-07-27,130.9965057373047,133.47839621773178,129.21281791360002,133.33091486736993,54710000
2021-07-28,135.1617889404297,137.34970192584692,134.35088391570483,135.3782980058052,95130000
2021-07-29,134.84742736816406,135.72487458929427,134.61453659090066,135.21737333735683,31716000
2021-07-30,133.80364990234375,134.37769361909994,133.3353829845041,134.11003891674122,25576000
2021-08-02,133.93075561523438,134.40944858645457,132.87751893697762,134.19145446238838,21634000
2021-08-03,134.70095825195312,134.80224938250032,132.40628376383424,134.20933862806302,20762000
2021-08-04,134.19992065429688,134.72033341925697,133.5657902518696,134.42238532887288,19676000
2021-08-05,135.31820678710938,135.4160427554173,133.9223318061905,134.75111884255372,17870000
2021-08-06,134.8087158203125,135.5376968094334,134.28384768963306,135.1101493986969,20488000
2021-08-09,135.9751434326172,136.24429836344723,134.41242029641282,135.01130176206638,17760000
2021-08-10,135.86988830566406,136.82877457623906,135.43041455067907,136.4012120754409,19414000
2021-08-11,135.34552001953125,136.73939453465712,135.33806411914702,136.24183441816174,15352000
2021-08-12,136.25424194335938,136.35951864766164,134.49786220697922,135.04408266615167,16506000
2021-08-13,136.7841033935547,136.91223275629477,136.09437189553552,136.30988078584028,15948000
2021-08-16,137.3621063232422,137.41475225696215,134.3722294840913,136.58297984358083,22384000
2021-08-17,135.7253875732422,137.31840428534073,135.14985876148344,136.80643247596538,21716000
2021-08-18,134.52120971679688,136.16537221527594,134.39458063861548,135.56500550987712,19258000
2021-08-19,134.75062561035156,135.41851979416657,133.33042795350028,133.51465842550442,21782000
2021-08-20,136.48812866210938,136.6117723361515,134.32355361302515,135.06841620237648,31194000
2021-08-23,139.08226013183594,139.909546927618,136.6649266294421,137.02444654926654,28454000
2021-08-24,140.29388427734375,141.1067743975744,139.3772025716941,139.64832759063572,19268000
2021-08-25,141.1057891845703,141.2155364091785,140.40761680333262,140.65490418405014,15848000
2021-08-26,140.47166442871094,141.4419619740377,140.3887251136367,140.77903846994076,20610000
2021-08-27,143.01759338378906,143.52260939124648,140.52776217570977,140.68219932895803,28780000
2021-08-30,143.60008239746094,144.9706345087551,143.17550523578328,143.41088134582995,24434000
2021-08-31,143.7063446044922,144.17709682612852,143.29270882385984,144.15277422389678,22448000
2021-09-01,144.22079467773438,145.25217904174795,143.8910681023776,144.00677094284313,21936000
2021-09-02,142.30551147460938,144.5227174187225,142.20420518629905,144.22129900817762,32342000
2021-09-03,142.75491333007812,143.16756408093735,141.4250807432199,142.10043075100694,19850000
2021-09-07,143.29220581054688,143.57475715594347,142.63523794111092,142.8492616821158,20124000
2021-09-08,142.7067413330078,143.4108844692113,142.020480234913,143.1129515291971,18344000
2021-09-09,142.55775451660156,143.3219842226303,142.1967495581043,142.85520247753615,15314000
2021-09-10,139.91102600097656,143.72720419740523,139.7739707968701,143.22465834616918,36840000
2021-09-13,141.3575439453125,141.97080687143628,140.2824546953372,140.9771566588483,22094000
2021-09-14,141.5680694580078,142.38097464046592,140.77901709157425,142.0159841233431,19674000
2021-09-15,143.44017028808594,143.46102255975654,140.37928108999674,141.7935227681328,27408000
2021-09-16,142.62628173828125,143.31155770924323,141.426063761718,142.9644492148849,26190000
2021-09-17,139.83554077148438,142.46738254367386,139.50779941139257,142.05076140011982,53384000
2021-09-20,137.769287109375,138.04786802419636,135.3882181598803,137.21511067059447,46518000
2021-09-21,138.08062744140625,139.0524250714047,137.33079434875694,138.79221116611203,25332000
2021-09-22,139.32257080078125,139.92193727417347,137.60244009203043,138.3497879973125,25056000
2021-09-23,140.24871826171875,140.7259262606172,139.43979842135036,140.02178305106443,20952000
2021-09-24,141.2408447265625,141.35556254003694,139.28036730337084,139.57583007870915,22984000
2021-09-27,140.1056671142578,140.96623246327235,139.1080465762654,139.83999766291203,21882000
2021-09-28,134.8995819091797,138.14370154604273,134.4328001428913,137.70522795258165,45772000
2021-09-29,133.43319702148438,136.21153513021474,132.94804827238903,136.0417012440677,30848000
2021-09-30,132.7603302001953,134.6140457457326,132.64115703529495,133.3418297784705,37996000
2021-10-01,135.60769653320312,135.9726870836677,133.15461451676552,133.52654572208218,35360000
2021-10-04,132.7439422607422,135.02917548614732,130.15232005570044,135.02917548614732,51202000
2021-10-05,135.0912628173828,136.28454028271238,133.12284448248417,133.12284448248417,32404000
2021-10-06,136.62271118164062,136.80644154596658,133.62836390206846,133.82699091338657,24364000
2021-10-07,138.27134704589844,139.08275211863085,137.7012737211679,137.94062025981415,25110000
2021-10-08,138.82798767089844,139.3697375825888,138.26387006026113,138.6209046044281,26526000
2021-10-11,137.9624481201172,139.7481360399976,137.90781698690293,138.33786478117594,17954000
2021-10-12,135.51434326171875,138.5513949378648,134.8300522945647,138.5245718836767,36332000
2021-10-13,136.6395721435547,137.05470814080826,135.58385011505686,136.46129734353676,19654000
2021-10-14,140.18414306640625,140.36935854476863,137.8740717298719,138.51862826245136,31894000
2021-10-15,140.39964294433594,140.7472515493763,139.79085052606553,140.64446014785966,30274000
2021-10-18,141.8000030517578,141.81788509015465,140.10320976767485,140.11016557752583,20396000
2021-10-19,142.25584411621094,142.6784360414776,141.6232140325782,142.4053106642603,20164000
2021-10-20,140.79791259765625,142.56274856320022,140.40809931268066,142.35616555574433,23288000
2021-10-21,140.9141082763672,141.18226306865893,139.5376005482952,140.7979053406626,26292000
2021-10-22,136.6241912841797,139.6200235721843,135.12403988549715,138.19684070584688,50588000
2021-10-25,136.50552368164062,137.0547295671816,134.4963706145337,136.6078150016208,34412000
2021-10-26,138.35426330566406,139.12344853853375,137.35714271239888,138.3095733663112,49236000
2021-10-27,145.2159423828125,147.6317754652615,138.45010644838615,138.45010644838615,85782000
2021-10-28,144.84994506835938,146.1499842212663,143.63631554919505,146.1266466491927,36206000
2021-10-29,147.03192138671875,147.22657797948324,143.65868705793508,144.08424925630118,43320000
2021-11-01,142.5140838623047,147.03193576870603,142.2444439172798,147.03193576870603,46924000
2021-11-02,144.43630981445312,145.6047494341665,143.3468239373789,143.589155856485,33482000
2021-11-03,145.59384155273438,145.66435436896379,143.60058532417827,144.90110958293442,27494000
2021-11-04,147.2518768310547,148.7078381986551,145.30579615633354,146.1167009898018,38412000
2021-11-05,147.83238220214844,149.29776958351854,147.18187010538642,148.14769705089574,38354000
2021-11-08,148.01016235351562,149.58331179052777,147.41376612492647,148.79871470403364,23052000
2021-11-09,147.89842224121094,148.80814807366832,146.23637795284716,148.21076684871005,19530000
2021-11-10,144.89414978027344,147.0557547297235,143.54745049930153,146.48965185190764,29970000
2021-11-11,144.7680206298828,146.52491566576384,144.60315733615232,145.48607536348254,16518000
2021-11-12,147.65957641601562,147.83041049178345,144.41495647222519,145.61120416786628,22360000
2021-11-15,147.4351348876953,148.52512091002376,146.564143220797,147.88056434511404,23508000
2021-11-16,146.86306762695312,147.7434851066345,146.30342052771164,147.13469271784953,18904000
2021-11-17,147.0329132080078,147.54189968393393,146.23144931565946,147.01354605058876,19594000
2021-11-18,148.8121337890625,149.54905558493877,146.87152355597607,147.2260728349166,35608000
2021-11-19,147.9063720703125,149.9324068330107,147.87906407861217,148.9481825616675,33682000
2021-11-22,145.29983520507812,148.80316824044044,145.14639825613384,148.30957862423654,30594000
2021-11-23,144.7834014892578,145.65539319292498,143.12782807825988,145.15186234817517,27218000
2021-11-24,145.1190948486328,145.24770912643848,143.38406747968642,144.47702364133363,18040000
2021-11-26,141.20907592773438,143.56730760150222,140.87090840018158,143.359739569914,30470000
2021-11-29,144.53363037109375,145.29537478702147,142.90783507857046,143.01361186652207,32596000
2021-11-30,140.925537109375,144.9999291351749,140.63155943723774,144.01521986367607,42068000
2021-12-01,140.0853271484375,144.95077215345802,139.94678681424585,143.01363215793765,34020000
2021-12-02,141.9866943359375,142.8790382066656,139.25403140880442,140.2824454448621,29194000
2021-12-03,141.02879333496094,143.4108622939395,139.33994117662564,142.69679322157347,41230000
2021-12-06,142.1743927001953,142.867109397249,139.18997198196627,142.06067508092005,30618000
2021-12-07,146.26072692871094,146.52044078510028,144.23270692455046,144.59918260368823,32240000
2021-12-08,147.1714324951172,147.37653035976174,145.4031415660559,146.5854775642507,24270000
2021-12-09,146.62718200683594,148.07867280995276,146.10726943050733,146.58000677510833,23270000
2021-12-10,146.9877166748047,147.95702922192558,145.6991036669825,147.68143367478206,24458000
2021-12-13,144.82762145996094,146.95643255514503,144.52073235798926,146.76921671564287,27070000
2021-12-14,142.9212646484375,143.49033777775247,140.24770295550135,142.9818514180104,38446000
2021-12-15,145.43789672851562,145.7159775606796,140.70752203650918,142.4266677500338,36370000
2021-12-16,143.45559692382812,146.6654532375438,142.623324395599,146.16242238717896,33650000
2021-12-17,140.7541961669922,142.8492432769679,140.33210436708077,141.5238813900382,50416000
2021-12-20,140.6370086669922,140.80337222903077,138.36667189829006,139.0410217021847,27192000
2021-12-21,142.48973083496094,142.8835144844595,139.54007383647323,141.08044454407118,28756000
2021-12-22,145.41209411621094,145.49651855936347,142.0875350131328,142.0875350131328,26322000
2021-12-23,145.91012573242188,147.22803165935883,145.44879955635517,145.49647487827573,26384000
2021-12-27,146.8933563232422,147.3278595123335,146.16140515021237,146.24731469886467,15976000
2021-12-28,145.68222045898438,147.28317810290264,145.0540608351718,147.22060612425986,18200000
2021-12-29,145.65045166015625,146.40724077365513,144.6498606431757,145.64002552206603,17788000
2021-12-30,145.1990509033203,146.2910220535515,144.99446827390025,145.6891702663354,15688000
2021-12-31,143.85980224609375,145.69365075326593,143.85980224609375,145.04959428320663,18136000
2022-01-03,143.9983367919922,144.85194647168504,142.72859087802212,144.06139370644328,28646000
2022-01-04,143.410400390625,145.4816101983603,142.73208012573355,144.400065125975,28400000
2022-01-05,136.83126831054688,143.5097096480899,136.74487381713,143.4307559012557,54618000
2022-01-06,136.80393981933594,138.98142624455608,135.6230889673093,136.06007743230046,37348000
2022-01-07,136.0784454345703,137.50014307479,134.836507719824,137.1992096234285,29760000
2022-01-10,137.71963500976562,137.8686166309049,132.25235351586585,134.15274434444186,44408000
2022-01-11,138.77882385253906,139.25554684251247,135.7561836931482,137.06167849311132,28730000
2022-01-12,140.4617156982422,141.6311554318166,139.73076471910252,140.18313478333724,26108000
2022-01-13,137.63771057128906,141.871510304291,137.46092086663876,140.57047082946312,31436000
2022-01-14,138.5250701904297,139.77793411889562,136.06007700509608,136.14001576725417,29662000
2022-01-18,135.0664520263672,136.19218701307207,134.51079038865421,135.24224156457512,34872000
2022-01-19,134.1909637451172,137.01449172836578,134.09065764793374,135.58832360539645,28648000
2022-01-20,132.39437866210938,136.68331011018122,132.05372580603233,135.31672826689132,29908000
2022-01-21,129.45863342285156,133.9417062613784,129.19544919822619,131.68528077084795,55652000
2022-01-24,129.9080352783203,130.30430431689703,123.64721481373124,125.11508783429097,76622000
2022-01-25,126.06551361083984,128.5126400999818,125.63399580516415,127.85815753662722,46960000
2022-01-26,128.3477783203125,132.0889733339284,126.27109790890478,130.2208611272421,49130000
2022-01-27,128.121337890625,131.74384451812946,128.04932480717565,130.40458604804593,31950000
2022-01-28,132.43756103515625,132.44303172603193,127.60489516569507,128.7708494185611,34362000
2022-01-31,134.37669372558594,134.54504250233154,131.3038928647385,133.24301799963737,39986000
2022-02-01,136.70114135742188,136.84912277440554,133.44808094636574,136.65198091536402,68644000
2022-02-02,146.98622131347656,150.50842187379808,144.52569849957,150.213959281509,123200000
2022-02-03,142.10984802246094,148.64974827603828,141.68825627852442,144.70744115071966,71518000
2022-02-04,142.31146240234375,143.88262665253944,139.5524914323561,142.46192913434274,57998000
2022-02-07,138.24752807617188,143.26194027257569,137.94857975361714,143.26194027257569,54974000
2022-02-08,138.4441375732422,139.04101874272152,136.07547995948318,138.0741915730561,54284000
