Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2022-04-18,META,0.002807,-0.051995,0.014097,-0.364959,0.022376,0.955364,0.989231,0.024102,-1.414875,-0.000205,0.010135,0.003012,2.207763,22.170000,0.330000,0.000000,0.000000,22.170000,16466.210938,44.868700,418.493000,424.270400,42.088900,339.539600,359.940100,143.044525,34.894428,129.409042,71.478432,94.116371,1,-0.038668,-0.068957
2022-04-19,META,0.031029,0.003927,0.003788,-0.316957,0.021515,0.983710,1.021823,0.043394,-0.762665,0.016058,0.010433,0.014971,2.062307,21.370001,0.330000,0.000000,0.000000,21.370001,16658.900391,51.150700,418.449500,424.344500,47.887400,339.318500,359.886000,145.728043,35.373978,130.645462,70.896164,95.826889,1,-0.115365,-0.120687
2022-04-20,META,-0.077723,-0.064070,-0.052343,-0.372884,0.027081,0.910598,0.944579,0.076040,2.454531,-0.000618,0.010433,-0.077105,2.595638,20.320000,0.330000,0.000000,0.000000,20.320000,16761.349609,50.859400,418.427100,424.420700,44.673800,339.054900,359.799700,145.591949,35.618458,132.400986,71.169655,96.346657,1,-0.045554,-0.125276
2022-04-21,META,-0.061621,-0.125215,-0.131918,-0.405895,0.029273,0.859444,0.889064,0.092466,2.574076,-0.014753,0.010574,-0.046868,2.768321,22.680000,0.330000,0.000000,0.000000,22.680000,16499.330078,45.265000,418.208200,424.458100,40.574500,338.575300,359.675100,143.122314,35.054276,130.938019,68.911171,95.363823,1,0.029085,-0.112048
2022-04-22,META,-0.021056,-0.124036,-0.137497,-0.392717,0.029396,0.848220,0.874303,0.051328,1.030757,-0.027740,0.011846,0.006684,2.481594,28.209999,0.330000,0.000000,0.000000,28.209999,16056.870117,37.282200,417.635500,424.454900,36.147300,337.776100,359.518400,139.116440,34.010548,126.162247,67.226082,93.020119,1,0.065830,-0.069767
2022-04-25,META,0.015643,-0.112824,-0.148381,-0.394286,0.028748,0.868457,0.891458,0.029520,0.335881,0.005698,0.011393,0.009945,2.523317,27.020000,0.330000,0.000000,0.000000,27.020000,16054.759766,39.638000,417.265700,424.441900,39.541100,337.220600,359.371200,141.206863,34.066959,127.011711,65.002861,93.020119,1,-0.030536,-0.082549
2022-04-26,META,-0.032301,-0.167319,-0.184248,-0.397135,0.028954,0.848809,0.865849,0.042498,0.580437,-0.028146,0.012557,-0.004155,2.305836,33.520000,0.330000,0.000000,0.000000,33.520000,15694.240234,32.942800,416.827800,424.362400,33.785800,336.644000,359.156300,135.946747,33.211296,124.774811,65.091080,90.988289,1,0.015916,-0.047056
2022-04-27,META,-0.033158,-0.127083,-0.217541,-0.406204,0.029122,0.831371,0.840578,0.069791,3.193649,0.002098,0.012381,-0.035256,2.352086,31.600000,0.330000,0.000000,0.000000,31.600000,15741.820312,34.073400,416.439500,424.295600,33.624800,336.051500,358.939600,137.959396,33.183083,124.501099,66.043892,91.328491,1,0.095342,-0.030144
2022-04-28,META,0.175936,0.093901,-0.104977,-0.301758,0.049699,0.982805,0.989918,0.075973,3.280110,0.024747,0.013463,0.151189,3.691565,29.990000,0.330000,0.000000,0.000000,29.990000,16032.679688,43.341100,416.117400,424.275800,42.379200,335.510300,358.774700,143.482025,33.606220,126.218872,68.046555,92.358612,0,-0.051524,-0.030148
2022-04-29,META,-0.025567,0.088860,-0.120167,-0.335554,0.049912,0.962711,0.966103,0.062753,0.737580,-0.036285,0.015239,0.010717,3.275391,33.400002,0.330000,0.000000,0.000000,33.400002,15615.250000,35.320400,415.485000,424.187800,35.722200,334.682200,358.550100,137.502411,32.449657,122.972069,66.299736,89.910942,0,-0.034070,0.000053
2022-05-02,META,0.053175,0.129098,-0.050504,-0.326023,0.051261,1.017254,1.017140,0.051580,0.698972,0.005675,0.015205,0.047500,3.371433,32.340000,0.330000,0.009415,0.000000,32.340000,15609.280273,37.281100,415.080800,424.127700,39.357200,334.163200,358.365200,139.592865,32.459045,122.207588,67.358414,90.099945,0,-0.106522,-0.013031
2022-05-03,META,0.004263,0.171760,-0.057016,-0.335329,0.051199,1.026998,1.020898,0.032118,0.272138,0.004837,0.015242,-0.000574,3.358977,29.250000,0.330000,0.000000,0.000000,29.250000,15729.530273,38.811500,414.766400,424.106700,39.596400,333.727800,358.196300,139.835938,32.882191,122.594551,69.246391,90.695335,0,-0.062114,0.000321
2022-05-04,META,0.053672,0.276993,-0.044807,-0.308328,0.051829,1.084333,1.073487,0.077615,0.236211,0.029862,0.016765,0.023809,3.091504,25.420000,0.330000,0.000000,0.000000,25.420000,16119.610352,47.941100,414.781800,424.117200,46.764600,333.570200,358.060000,144.746033,33.888313,125.312790,72.122459,93.322540,0,-0.146054,-0.044563
2022-05-05,META,-0.067723,0.012395,-0.101622,-0.123991,0.053831,1.014597,0.999843,0.067265,0.196249,-0.035650,0.018133,-0.032073,2.968744,31.200001,0.830000,0.000000,0.500000,31.200001,15652.610352,40.177000,414.651400,424.038800,39.074700,333.257100,357.829100,137.784378,32.900993,122.877716,71.037331,90.884346,0,-0.067361,-0.006135
2022-05-06,META,-0.021653,0.016461,-0.087461,-0.140537,0.053465,0.997286,0.978552,0.041027,-0.141473,-0.005674,0.018090,-0.015979,2.955504,30.190001,0.830000,0.000000,0.000000,30.190001,15566.559570,39.073200,414.353700,423.944400,37.571700,332.654500,357.568200,136.675980,32.665928,122.490738,73.154678,90.270065,0,-0.039849,0.009056
2022-05-09,META,-0.037101,-0.070667,-0.119937,-0.127607,0.053976,0.966464,0.943541,0.035625,-0.112357,-0.032037,0.018993,-0.005064,2.841825,34.750000,0.830000,0.000000,0.000000,34.750000,15057.870117,33.749200,413.626000,423.766100,33.141800,331.712200,357.227500,131.386658,31.885475,119.319458,67.102562,88.087029,0,0.002191,0.031201
2022-05-10,META,0.007339,-0.067821,-0.111006,-0.102325,0.054039,0.978088,0.951690,0.044371,-0.243252,0.002458,0.019065,0.004881,2.834538,32.990002,0.830000,0.000000,0.000000,32.990002,15025.740234,34.421400,412.937100,423.587200,35.582100,330.820300,356.903000,133.389618,31.603386,119.744186,67.711319,87.510544,0,-0.069061,0.004191
2022-05-11,META,-0.045079,-0.155185,-0.128061,-0.186465,0.054573,0.939903,0.910081,0.065699,-0.446774,-0.016463,0.019052,-0.028616,2.864389,32.560001,0.830000,0.000000,0.000000,32.560001,14902.139648,32.011000,412.253600,423.387600,32.432100,329.857800,356.554600,129.179535,31.311890,118.951347,68.620010,86.716721,0,-0.069779,-0.008721
2022-05-12,META,0.013246,-0.081813,-0.106939,-0.161485,0.054701,0.958018,0.923638,0.069389,-0.133729,-0.001296,0.019068,0.014542,2.868727,31.770000,0.830000,0.000000,0.000000,31.770000,14931.099609,31.855600,411.412300,423.186900,32.194700,328.769800,356.196100,127.847504,31.076822,120.102837,68.911171,86.877380,0,-0.141080,-0.045915
2022-05-13,META,0.038590,-0.025274,-0.076143,-0.095331,0.055470,0.997877,0.959685,0.043349,-0.895496,0.023870,0.019799,0.014720,2.801639,28.870001,0.830000,0.000000,0.000000,28.870001,15257.360352,39.133700,410.790900,423.022200,39.636600,327.989700,355.887100,132.096436,31.528160,121.377014,71.266693,87.983070,0,-0.175662,-0.071674
2022-05-16,META,0.007149,0.019520,-0.048244,-0.081121,0.055312,1.007728,0.966548,0.047191,-0.811369,-0.003946,0.019723,0.011096,2.804450,27.469999,0.830000,0.000000,0.000000,27.469999,15259.820312,38.366900,410.205600,422.859800,38.173100,327.238000,355.570400,130.929703,31.264879,122.273666,73.145866,87.860207,0,-0.153419,-0.054396
2022-05-17,META,0.012897,0.025146,-0.038668,-0.083167,0.055390,1.024516,0.977582,0.035041,-0.964846,0.020170,0.020416,-0.007272,2.713001,26.100000,0.830000,0.000000,0.000000,26.100000,15541.910156,44.301600,410.018700,422.741000,43.164500,326.880500,355.291300,134.721664,32.101746,123.953697,73.992798,89.854248,0,-0.206051,-0.103227
2022-05-18,META,-0.051229,0.018544,-0.115365,-0.112219,0.055956,0.974045,0.927328,0.048741,-0.938833,-0.040395,0.021445,-0.010834,2.609266,30.959999,0.830000,0.000000,0.000000,30.959999,15044.519531,36.691800,409.578800,422.527000,36.922700,326.258500,354.927900,128.557266,31.217863,120.754074,72.096008,86.508812,0,-0.148252,-0.063420
2022-05-19,META,-0.004942,0.000261,-0.045554,-0.079052,0.053382,0.968442,0.923387,0.029745,-0.830734,-0.005834,0.021411,0.000892,2.493171,29.350000,0.830000,0.000000,0.000000,29.350000,15035.870117,35.728200,408.881500,422.311900,36.335400,325.378700,354.554400,127.147453,31.011000,121.018364,71.831322,85.733887,0,-0.178995,-0.034865
2022-05-20,META,0.011762,-0.025576,0.029085,-0.061215,0.051582,0.977499,0.934399,0.051876,-0.431059,0.000146,0.021358,0.011616,2.415092,29.430000,0.830000,0.000000,0.000000,29.430000,15080.980469,35.856700,408.224100,422.084500,35.979900,324.553900,354.165100,127.429390,30.954580,122.490738,72.140099,84.807747,0,-0.194740,-0.036262
2022-05-23,META,0.013899,-0.019046,0.065830,-0.028949,0.051345,0.988778,0.946598,0.029302,-0.762679,0.018555,0.021329,-0.004656,2.407309,28.480000,0.830000,0.000000,0.000000,28.480000,15342.959961,41.278800,407.808000,421.888300,39.386700,323.957200,353.807100,130.356033,31.960701,123.566711,74.045731,86.196945,0,-0.191000,-0.044799
2022-05-24,META,-0.076186,-0.105320,-0.030536,-0.086520,0.054157,0.913371,0.874932,0.041759,0.555258,-0.008121,0.021253,-0.068065,2.548243,29.450001,0.830000,0.000000,0.000000,29.450001,15290.379883,39.773900,407.392600,421.679400,36.655800,323.360100,353.415300,128.421173,31.894871,123.934784,74.328064,86.149712,0,-0.061342,-0.007545
2022-05-25,META,0.014067,-0.043747,0.015916,-0.114499,0.053724,0.924152,0.887942,0.033346,-0.575147,0.009451,0.020682,0.004616,2.597614,28.370001,0.830000,0.000000,0.000000,28.370001,15412.190430,42.372500,406.869300,421.484500,39.563100,322.646700,353.052400,129.918457,32.148750,123.897049,75.863129,86.650566,0,-0.078007,-0.019760
2022-05-26,META,0.042431,0.001778,0.095342,-0.089557,0.053779,0.966791,0.926693,0.055158,-1.197585,0.019883,0.021219,0.022547,2.534419,27.500000,0.830000,0.000000,0.000000,27.500000,15664.000000,47.896400,406.317900,421.322100,45.018500,321.853400,352.732000,133.039581,32.891590,124.425583,76.701248,88.408340,0,-0.161509,-0.058230
2022-05-27,META,0.018264,0.008215,-0.051524,-0.075345,0.037299,0.985776,0.944779,0.028340,-1.155231,0.024742,0.021219,-0.006478,1.757833,25.719999,0.830000,0.000000,0.000000,25.719999,15942.620117,53.864600,405.852500,421.200900,50.807800,321.170700,352.453000,137.541336,33.446369,126.492584,78.103996,90.222809,0,-0.159842,-0.081624
2022-05-31,META,-0.007636,-0.013199,-0.034070,-0.048405,0.036933,0.982590,0.939644,0.028868,-0.682813,-0.006274,0.019697,-0.001362,1.875058,26.190001,0.830000,0.000000,0.000000,26.190001,15827.049805,52.352300,405.251300,421.064700,50.328800,320.334400,352.163600,136.559296,33.352333,124.803108,76.930634,89.495125,0,-0.167269,-0.083920
2022-06-01,META,-0.025821,0.040600,-0.106522,-0.093556,0.035118,0.962933,0.917416,0.077025,0.697565,-0.007483,0.019723,-0.018338,1.780595,25.690001,0.830000,0.012952,0.000000,25.690001,15709.610352,50.177600,404.589100,420.907700,48.947000,319.472400,351.862300,136.150940,32.816372,123.009834,78.183411,88.947014,0,-0.151664,-0.067272
2022-06-02,META,0.054177,0.081760,-0.062114,-0.020249,0.037376,1.021503,0.968796,0.066429,0.156288,0.018431,0.020124,0.035746,1.857301,24.719999,0.830000,0.000000,0.000000,24.719999,15960.530273,54.890400,403.976300,420.801600,53.951100,318.639900,351.617900,139.446991,33.267704,123.982010,77.936363,90.648071,0,-0.154229,-0.082702
2022-06-03,META,-0.040632,-0.004436,-0.146054,-0.046386,0.035943,0.984422,0.931490,0.035800,-1.410861,-0.016347,0.019225,-0.024284,1.869542,24.790001,0.830000,0.000000,0.000000,24.790001,15797.169922,50.383100,403.343400,420.685800,48.911400,317.747600,351.350500,136.112030,32.788162,122.528511,78.968597,90.298416,0,-0.110127,-0.064125
2022-06-06,META,0.018189,-0.004510,-0.067361,0.036166,0.033474,1.004795,0.950783,0.043861,0.146471,0.003137,0.017627,0.015051,1.899039,25.070000,0.830000,0.000000,0.000000,25.070000,15848.450195,51.171000,402.606900,420.572800,49.544300,316.722500,351.079700,136.121735,32.882191,122.547379,78.880363,90.676430,0,-0.113565,-0.053091
2022-06-07,META,0.007207,0.010380,-0.039849,0.028168,0.033252,1.012183,0.960096,0.025760,-1.331304,0.009523,0.017700,-0.002316,1.878612,24.020000,0.830000,0.000000,0.000000,24.020000,16019.559570,53.674600,401.903800,420.462000,51.234600,315.755000,350.803400,137.745483,33.136074,124.142441,81.235931,91.895538,0,-0.126604,-0.062802
2022-06-08,META,0.005060,0.042409,0.002191,-0.009370,0.032246,1.017571,0.967513,0.038751,-0.782670,-0.010794,0.016294,0.015854,1.979003,23.959999,0.830000,0.000000,0.000000,23.959999,15843.830078,50.484700,401.053300,420.311400,49.725000,314.635100,350.489400,136.189819,32.553085,123.160873,81.412369,90.232254,0,-0.171684,-0.063497
2022-06-09,META,-0.064280,-0.074726,-0.069061,-0.057425,0.035155,0.953331,0.909425,0.085707,-0.561243,-0.023799,0.017206,-0.040481,2.043145,26.090000,0.830000,0.000000,0.000000,26.090000,15472.459961,44.344000,399.909400,420.110900,44.506500,313.231400,350.129600,132.553421,31.735025,120.376549,79.612617,88.455582,0,-0.112663,-0.049534
2022-06-10,META,-0.045815,-0.079725,-0.069779,-0.064176,0.035199,0.913362,0.872268,0.046022,0.048064,-0.029110,0.018026,-0.016705,1.952742,27.750000,0.830000,0.000000,0.000000,27.750000,15096.690430,38.363000,398.598200,419.850600,38.875700,311.701400,349.716100,127.458557,30.587864,118.441681,78.262802,85.847290,0,-0.068805,-0.025400
2022-06-13,META,-0.064419,-0.154389,-0.141080,-0.119863,0.037434,0.862230,0.820816,0.052052,0.609117,-0.038768,0.019891,-0.025651,1.881928,34.020000,0.830000,0.000000,0.000000,34.020000,14527.900391,32.382400,397.139800,419.532400,33.134300,309.997700,349.248600,121.809525,29.675779,114.855133,74.178070,83.267311,0,-0.037806,0.010868
2022-06-14,META,-0.003227,-0.163149,-0.175662,-0.147373,0.035998,0.867717,0.823196,0.032920,-0.033934,-0.003774,0.018985,0.000547,1.896183,32.689999,0.830000,0.000000,0.000000,32.689999,14444.639648,31.972600,395.635500,419.190000,33.527900,308.317300,348.765800,122.577644,29.421900,113.760269,74.319244,83.059410,0,0.005924,0.034180
2022-06-15,META,0.034325,-0.138781,-0.153419,-0.168345,0.037063,0.905484,0.857014,0.048302,0.323745,0.014593,0.019383,0.019733,1.912133,29.620001,0.830000,0.000000,0.000000,29.620001,14595.230469,36.081800,394.158700,418.863700,38.868100,306.625900,348.296200,125.163948,29.751001,114.911766,72.678268,83.862717,0,-0.012519,0.010781
2022-06-16,META,-0.050074,-0.125707,-0.206051,-0.225991,0.037891,0.867418,0.819990,0.034003,-0.135748,-0.032512,0.019711,-0.017562,1.922276,32.950001,1.580000,0.000000,0.750000,32.950001,14142.190430,31.289200,392.553000,418.480700,33.997100,304.871800,347.772300,120.069092,28.998766,113.222298,68.584724,81.065384,1,0.092683,0.073612
2022-06-17,META,0.017841,-0.067380,-0.148252,-0.243660,0.037144,0.889500,0.839717,0.036643,0.451852,0.002201,0.018003,0.015640,2.063206,31.129999,1.580000,0.000000,0.000000,31.129999,14097.049805,31.900000,391.048000,418.100400,36.476700,303.335500,347.261500,121.167816,29.083387,113.156227,64.835243,80.857491,1,0.118175,0.077571
2022-06-21,META,-0.040858,-0.043894,-0.178995,-0.257412,0.037868,0.861698,0.810890,0.075072,2.513193,0.024477,0.018951,-0.065335,1.998136,30.190001,1.580000,0.000000,0.000000,30.190001,14414.250000,38.788000,389.676300,417.757600,41.442600,301.918000,346.785300,124.251198,29.663809,116.202515,68.194092,82.332520,1,0.166316,0.062197
2022-06-22,META,-0.007641,-0.048128,-0.194740,-0.280637,0.037580,0.864692,0.810256,0.034328,1.804249,-0.001302,0.018948,-0.006339,1.983358,28.950001,1.580000,0.000000,0.000000,28.950001,14352.780273,38.478500,388.314400,417.412000,41.236400,300.589300,346.301500,123.724777,29.597639,117.813805,65.464172,81.876915,1,0.086108,0.053656
2022-06-23,META,0.018608,-0.062592,-0.191000,-0.256301,0.037741,0.886322,0.830315,0.034646,1.256746,0.009532,0.018567,0.009075,2.032725,29.049999,1.580000,0.000000,0.000000,29.049999,14402.120117,41.204900,387.168200,417.091600,44.279600,299.504000,345.835500,125.576958,29.484201,120.458214,63.037594,81.459267,1,0.049764,0.045080
2022-06-24,META,0.071874,0.057748,-0.061342,-0.225031,0.038454,0.953665,0.894107,0.052598,3.037146,0.030563,0.019808,0.041311,1.941350,27.230000,1.580000,0.000000,0.000000,27.230000,14811.549805,49.152700,386.282700,416.831200,50.699600,298.638000,345.423700,130.090393,30.571306,122.458107,63.867268,84.306839,0,-0.064704,0.002380
2022-06-27,META,-0.003937,0.035116,-0.078007,-0.235912,0.038271,0.955840,0.894865,0.022066,-0.248517,-0.002973,0.019691,-0.000964,1.943557,26.950001,1.580000,0.000000,0.000000,26.950001,14835.299805,48.281400,385.273300,416.572800,49.344500,297.594800,345.007800,129.213043,30.467325,122.913048,65.740746,84.107506,0,0.000531,0.031666
2022-06-28,META,-0.051980,0.023114,-0.161509,-0.281363,0.038193,0.915045,0.852808,0.066530,-0.394795,-0.020143,0.019529,-0.031837,1.955674,28.360001,1.580000,0.000000,0.000000,28.360001,14667.320312,43.823500,384.217100,416.293100,44.107800,296.532000,344.562300,125.342979,30.164825,120.770981,67.516075,83.129829,0,0.000249,0.065649
2022-06-29,META,0.020289,0.051909,-0.159842,-0.286783,0.038264,0.941572,0.874458,0.036660,-0.334866,-0.000712,0.018506,0.021001,2.067666,28.160000,1.580000,0.000000,0.000000,28.160000,14599.589844,43.654000,383.151600,416.006600,44.293500,295.469100,344.119300,125.596420,29.994669,121.823074,65.169777,82.645760,0,-0.029523,0.081559
2022-06-30,META,-0.016408,0.015748,-0.167269,-0.292298,0.038313,0.933465,0.865284,0.041798,0.236892,-0.008759,0.018530,-0.007649,2.067619,28.709999,1.580000,0.000000,0.000000,28.709999,14487.639648,41.914100,381.892500,415.716700,42.246200,294.189200,343.664300,123.919754,29.729984,121.548210,63.795918,82.902039,0,-0.008186,0.088036
2022-07-01,META,-0.007566,-0.059532,-0.151664,-0.280311,0.038095,0.936933,0.862476,0.035118,-0.086582,0.010554,0.018777,-0.018120,2.028788,26.700001,1.580000,-0.000447,0.000000,26.700001,14636.759766,44.964500,380.716000,415.428300,43.718600,293.044400,343.204700,124.202438,30.136465,122.913048,64.750496,83.623405,0,0.001000,0.069500
2022-07-05,META,0.050990,-0.007670,-0.154229,-0.251990,0.037844,0.991262,0.908400,0.066770,-0.375779,0.001584,0.018159,0.049406,2.084027,27.540001,1.580000,0.000000,0.000000,27.540001,14499.490234,45.520500,379.679700,415.146800,47.483200,292.132200,342.767600,125.762154,30.032482,122.202194,62.181145,82.370483,0,0.003627,0.084507
2022-07-06,META,0.009394,0.056572,-0.110127,-0.274146,0.037207,1.007845,0.918357,0.036108,-0.814219,0.003573,0.017998,0.005821,2.067268,26.730000,1.580000,0.000000,0.000000,26.730000,14465.290039,46.562100,378.896800,414.891800,48.885800,291.427100,342.361200,126.844208,29.956858,123.026794,61.119530,82.845070,0,0.004712,0.079806
2022-07-07,META,0.014254,0.050323,-0.113565,-0.257289,0.037095,1.029380,0.932941,0.028689,-0.768763,0.014965,0.018381,-0.000710,2.018145,26.080000,1.580000,0.000000,0.000000,26.080000,14676.500000,51.047100,378.176700,414.699100,53.388800,290.761400,342.022700,129.466476,30.391703,123.548111,63.323086,83.822731,0,-0.029502,0.062156
2022-07-08,META,-0.007608,0.059721,-0.126604,-0.234751,0.036991,1.029475,0.926855,0.024871,-1.165280,-0.000830,0.018182,-0.006777,2.034489,24.639999,1.580000,0.000000,0.000000,24.639999,14642.330078,50.791100,377.686600,414.506700,53.652000,290.346200,341.683900,129.524979,30.325525,123.917755,63.296318,83.443085,0,-0.003687,0.061723
2022-07-11,META,-0.046817,0.017809,-0.171684,-0.269433,0.037951,0.987561,0.884621,0.034258,-0.922891,-0.011527,0.018198,-0.035289,2.085406,26.170000,1.580000,0.000000,0.000000,26.170000,14502.429688,47.251300,377.089300,414.273200,48.609700,289.814800,341.297400,127.741051,30.079748,123.604958,62.689671,82.883064,0,0.034688,0.069541
